date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2026-05-30,Veikkausliiga,nordique,HJK,IFK Mariehamn,1,0,1.0,1.8,-0.8,2.8,0,1,0,0,0
2026-05-30,Veikkausliiga,nordique,Turun Palloseura,VPS,1,0,1.2,0.8,0.4,2.0,0,1,0,0,0
2026-05-30,Veikkausliiga,nordique,IF Gnistan,SJK,3,2,1.0,0.8,0.2,1.8,0,1,0,1,1
2026-05-30,Veikkausliiga,nordique,FC Lahti,Ilves,5,0,2.2,3.4,-1.2,5.6,0,1,0,1,0
2026-05-30,Veikkausliiga,nordique,Kuopion Palloseura,Inter Turku,1,1,1.0,1.6,-0.6,2.6,1,1,1,0,1
2026-05-31,Veikkausliiga,nordique,AC Oulu,FF Jaro,2,1,1.0,2.0,-1.0,3.0,0,1,0,1,1
2026-06-13,Veikkausliiga,nordique,Ilves,Turun Palloseura,1,0,3.4,1.2,2.2,4.6,0,1,0,0,0
2026-06-13,Veikkausliiga,nordique,Inter Turku,AC Oulu,0,0,1.6,1.0,0.6,2.6,1,1,1,0,0
2026-06-13,Veikkausliiga,nordique,VPS,Kuopion Palloseura,1,1,0.8,1.0,-0.2,1.8,1,1,1,0,1
2026-06-13,Veikkausliiga,nordique,FF Jaro,HJK,2,5,2.0,1.0,1.0,3.0,2,0,1,1,1
2026-06-13,Veikkausliiga,nordique,IFK Mariehamn,IF Gnistan,0,3,1.8,1.0,0.8,2.8,2,0,1,1,0
2026-06-13,Veikkausliiga,nordique,FC Lahti,SJK,2,3,2.2,0.8,1.4,3.0,2,0,1,1,1
2026-06-17,Veikkausliiga,nordique,Ilves,FF Jaro,5,0,3.4,2.0,1.4,5.4,0,1,0,1,0
2026-06-17,Veikkausliiga,nordique,Turun Palloseura,Kuopion Palloseura,1,2,1.2,1.0,0.2,2.2,2,0,1,1,1
2026-06-17,Veikkausliiga,nordique,HJK,Inter Turku,3,3,1.0,1.6,-0.6,2.6,1,1,1,1,1
2026-06-17,Veikkausliiga,nordique,IF Gnistan,FC Lahti,1,0,1.0,2.2,-1.2,3.2,0,1,0,0,0
2026-06-17,Veikkausliiga,nordique,SJK,VPS,1,2,0.8,0.8,0.0,1.6,2,0,1,1,1
2026-06-18,Veikkausliiga,nordique,AC Oulu,IFK Mariehamn,2,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2026-06-23,Veikkausliiga,nordique,VPS,AC Oulu,5,1,0.8,1.0,-0.2,1.8,0,1,0,1,1
2026-06-23,Veikkausliiga,nordique,FC Lahti,Turun Palloseura,0,0,2.2,1.2,1.0,3.4,1,1,1,0,0
2026-06-23,Veikkausliiga,nordique,Kuopion Palloseura,Ilves,4,3,1.0,3.4,-2.4,4.4,0,1,0,1,1
2026-06-23,Veikkausliiga,nordique,FF Jaro,IF Gnistan,1,1,2.0,1.0,1.0,3.0,1,1,1,0,1
2026-06-23,Veikkausliiga,nordique,Inter Turku,SJK,1,1,1.6,0.8,0.8,2.4,1,1,1,0,1
2026-06-23,Veikkausliiga,nordique,IFK Mariehamn,HJK,0,4,1.8,1.0,0.8,2.8,2,0,1,1,0
2026-06-27,Veikkausliiga,nordique,Ilves,SJK,2,2,3.4,0.8,2.6,4.2,1,1,1,1,1
2026-06-27,Veikkausliiga,nordique,IFK Mariehamn,Inter Turku,0,2,1.8,1.6,0.2,3.4,2,0,1,0,0
2026-06-27,Veikkausliiga,nordique,HJK,Kuopion Palloseura,0,4,1.0,1.0,0.0,2.0,2,0,1,1,0
2026-06-27,Veikkausliiga,nordique,IF Gnistan,VPS,1,1,1.0,0.8,0.2,1.8,1,1,1,0,1
2026-06-27,Veikkausliiga,nordique,Turun Palloseura,FF Jaro,3,2,1.2,2.0,-0.8,3.2,0,1,0,1,1
2026-06-27,Veikkausliiga,nordique,AC Oulu,FC Lahti,1,1,1.0,2.2,-1.2,3.2,1,1,1,0,1
2026-04-25,Veikkausliiga,nordique,FC Lahti,AC Oulu,2,1,2.2,1.0,1.2,3.2,0,1,0,1,1
2026-04-25,Veikkausliiga,nordique,Inter Turku,IFK Mariehamn,1,0,1.6,1.8,-0.2,3.4,0,1,0,0,0
2026-04-26,Veikkausliiga,nordique,Kuopion Palloseura,HJK,1,1,1.0,1.0,0.0,2.0,1,1,1,0,1
2026-04-29,Veikkausliiga,nordique,Inter Turku,HJK,1,1,1.6,1.0,0.6,2.6,1,1,1,0,1
2026-05-02,Veikkausliiga,nordique,SJK,Ilves,1,1,0.8,3.4,-2.6,4.2,1,1,1,0,1
2026-05-02,Veikkausliiga,nordique,IFK Mariehamn,VPS,0,1,1.8,0.8,1.0,2.6,2,0,1,0,0
2026-05-02,Veikkausliiga,nordique,FF Jaro,Turun Palloseura,2,2,2.0,1.2,0.8,3.2,1,1,1,1,1
2026-05-02,Veikkausliiga,nordique,AC Oulu,Kuopion Palloseura,2,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2026-05-04,Veikkausliiga,nordique,HJK,FC Lahti,1,0,1.0,2.2,-1.2,3.2,0,1,0,0,0
2026-05-05,Veikkausliiga,nordique,IF Gnistan,Inter Turku,2,0,1.0,1.6,-0.6,2.6,0,1,0,0,0
2026-05-08,Veikkausliiga,nordique,Ilves,AC Oulu,1,0,3.4,1.0,2.4,4.4,0,1,0,0,0
2026-05-08,Veikkausliiga,nordique,Turun Palloseura,HJK,1,0,1.2,1.0,0.2,2.2,0,1,0,0,0
2026-05-08,Veikkausliiga,nordique,Kuopion Palloseura,SJK,0,0,1.0,0.8,0.2,1.8,1,1,1,0,0
2026-05-09,Veikkausliiga,nordique,Inter Turku,FF Jaro,2,0,1.6,2.0,-0.4,3.6,0,1,0,0,0
2026-05-09,Veikkausliiga,nordique,VPS,IF Gnistan,1,1,0.8,1.0,-0.2,1.8,1,1,1,0,1
2026-05-10,Veikkausliiga,nordique,FC Lahti,IFK Mariehamn,1,1,2.2,1.8,0.4,4.0,1,1,1,0,1
2026-05-16,Veikkausliiga,nordique,HJK,Ilves,2,2,1.0,3.4,-2.4,4.4,1,1,1,1,1
2026-05-16,Veikkausliiga,nordique,IFK Mariehamn,Kuopion Palloseura,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2026-05-16,Veikkausliiga,nordique,SJK,Inter Turku,1,3,0.8,1.6,-0.8,2.4,2,0,1,1,1
2026-05-16,Veikkausliiga,nordique,IF Gnistan,FF Jaro,5,0,1.0,2.0,-1.0,3.0,0,1,0,1,0
2026-05-16,Veikkausliiga,nordique,AC Oulu,Turun Palloseura,1,0,1.0,1.2,-0.2,2.2,0,1,0,0,0
2026-05-18,Veikkausliiga,nordique,FC Lahti,VPS,1,1,2.2,0.8,1.4,3.0,1,1,1,0,1
2026-05-20,Veikkausliiga,nordique,Ilves,Inter Turku,1,3,3.4,1.6,1.8,5.0,2,0,1,1,1
2026-05-20,Veikkausliiga,nordique,Kuopion Palloseura,FF Jaro,3,0,1.0,2.0,-1.0,3.0,0,1,0,1,0
2026-05-22,Veikkausliiga,nordique,VPS,HJK,2,1,0.8,1.0,-0.2,1.8,0,1,0,1,1
2026-05-23,Veikkausliiga,nordique,Inter Turku,Turun Palloseura,2,1,1.6,1.2,0.4,2.8,0,1,0,1,1
2026-05-23,Veikkausliiga,nordique,FF Jaro,IFK Mariehamn,3,0,2.0,1.8,0.2,3.8,0,1,0,1,0
2026-05-23,Veikkausliiga,nordique,SJK,AC Oulu,0,1,0.8,1.0,-0.2,1.8,2,0,1,0,0
2026-05-23,Veikkausliiga,nordique,Ilves,IF Gnistan,2,0,3.4,1.0,2.4,4.4,0,1,0,0,0
2026-05-23,Veikkausliiga,nordique,Kuopion Palloseura,FC Lahti,2,1,1.0,2.2,-1.2,3.2,0,1,0,1,1
2026-04-04,Veikkausliiga,nordique,Inter Turku,VPS,0,0,1.6,0.8,0.8,2.4,1,1,1,0,0
2026-04-04,Veikkausliiga,nordique,HJK,SJK,3,0,1.0,0.8,0.2,1.8,0,1,0,1,0
